order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
100208,2024-10-23,CUST01660,East,Beauty,Perfume,5,2481,20.0,12405,2481.0,9924.0,1815.27,847.65,UPI
100209,2024-09-24,CUST02137,West,Electronics,Headphones,4,5993,0.0,23972,0.0,23972.0,3658.57,9337.72,Credit Card
100210,2025-03-31,CUST01086,North,Electronics,Headphones,1,7327,0.0,7327,0.0,7327.0,4653.39,2673.61,Cash on Delivery
100211,2025-05-30,CUST02045,East,Electronics,Smartwatch,5,2278,0.0,11390,0.0,11390.0,1726.37,2758.15,UPI
100212,2025-11-24,CUST02074,North,Beauty,Lipstick,4,1597,5.0,6388,319.4,6068.6,933.26,2335.56,UPI
100213,2025-03-30,CUST00579,Central,Clothing,Sneakers,4,1873,0.0,7492,0.0,7492.0,1210.2,2651.2,Cash on Delivery
100214,2025-05-03,CUST00283,South,Electronics,Smartwatch,1,53046,,53046,0.0,53046.0,29702.66,23343.34,Debit Card
100215,2023-12-28,CUST00998,Central,Sports,Yoga Mat,5,1855,5.0,9275,463.75,8811.25,1294.26,2339.95,Cash on Delivery
100216,2023-02-18,CUST01801,East,Electronics,Laptop,5,30575,5.0,152875,7643.75,145231.25,20734.95,41556.5,UPI
100217,2025-03-27,CUST00001,Central,Home & Kitchen,Lamp,3,682,0.0,2046,0.0,2046.0,451.93,690.21,Cash on Delivery
100218,2023-01-19,CUST00859,Central,Clothing,Sneakers,2,1432,20.0,2864,572.8,2291.2,1081.59,128.02,Credit Card
100219,2023-06-23,CUST01775,North,Electronics,Smartphone,4,23690,0.0,94760,0.0,94760.0,15731.56,31833.76,Debit Card
100220,2024-02-16,CUST01843,North,Clothing,T-Shirt,2,3749,10.0,7498,749.8,6748.2,2698.03,1352.14,Debit Card
100221,2025-06-28,CUST01105,North,Home & Kitchen,Cookware Set,5,1270,15.0,6350,952.5,5397.5,719.6,1799.5,Debit Card
100222,2023-09-25,CUST01820,Central,Electronics,Smartphone,1,3498,0.0,3498,0.0,3498.0,2331.95,1166.05,Credit Card
100223,2023-10-04,CUST01180,West,Home & Kitchen,Cookware Set,2,9066,5.0,18132,906.6,17225.4,5499.16,6227.08,UPI
100224,2025-04-26,CUST00007,East,Beauty,Perfume,1,1785,5.0,1785,89.25,1695.75,1210.09,485.66,Net Banking
100225,2024-02-25,CUST00817,West,Sports,Yoga Mat,3,2411,0.0,7233,0.0,7233.0,1369.27,3125.19,UPI
100226,2025-05-30,CUST02123,South,Home & Kitchen,Blender,4,10155,0.0,40620,0.0,40620.0,8052.98,8408.08,UPI
100227,2024-07-10,CUST02170,East,Clothing,Jacket,5,1557,5.0,7785,389.25,7395.75,968.94,2551.05,Cash on Delivery
100228,2023-05-05,CUST01524,Central,Clothing,Sneakers,4,3458,5.0,13832,691.6,13140.4,1978.15,5227.8,UPI
100229,2023-04-19,CUST01578,West,Sports,Dumbbells,5,3121,10.0,15605,1560.5,14044.5,2367.01,2209.45,UPI
100230,2025-01-31,CUST00909,West,Electronics,Laptop,3,27632,0.0,82896,0.0,82896.0,19224.86,25221.42,Cash on Delivery
100231,2025-05-15,CUST01308,Central,Clothing,Jacket,1,3470,10.0,3470,347.0,3123.0,2308.8,814.2,Cash on Delivery
100232,2024-05-31,CUST01511,East,Clothing,Sneakers,3,2411,0.0,7233,0.0,7233.0,1602.39,2425.83,Cash on Delivery
100233,2024-04-20,CUST01252,West,Electronics,Smartwatch,4,3460,5.0,13840,692.0,13148.0,2649.97,2548.12,Debit Card
100234,2024-02-11,CUST00163,North,Clothing,Jacket,3,3836,5.0,11508,575.4,10932.6,2676.96,2901.72,Cash on Delivery
100235,2025-12-07,CUST01138,West,Sports,Running Shoes,3,6690,5.0,20070,1003.5,19066.5,4533.2,5466.9,Cash on Delivery
100236,2024-04-24,CUST00696,East,Sports,Dumbbells,5,2767,0.0,13835,0.0,13835.0,2078.32,3443.4,UPI
100237,2023-02-26,CUST01573,East,Beauty,Perfume,3,262,10.0,786,78.6,707.4,198.74,111.18,Credit Card
100238,2023-05-21,CUST00802,West,Beauty,Shampoo,3,406,5.0,1218,60.9,1157.1,232.29,460.23,Credit Card
100239,2025-07-30,CUST02131,East,Electronics,Smartwatch,5,21310,15.0,106550,15982.5,90567.5,12105.77,30038.65,Cash on Delivery
100240,2023-12-24,CUST01314,North,Electronics,Smartwatch,2,13949,5.0,27898,1394.9,26503.1,8701.7,9099.7,Net Banking
100241,2023-10-22,CUST01557,East,Clothing,Jacket,1,3080,5.0,3080,154.0,2926.0,1862.84,1063.16,Cash on Delivery
100242,2025-12-12,CUST00160,North,Clothing,T-Shirt,2,3394,10.0,6788,678.8,6109.2,2337.33,1434.54,Net Banking
100243,2025-11-03,CUST00850,West,Clothing,Jeans,3,2755,10.0,8265,826.5,7438.5,1702.18,2331.96,Debit Card
100244,2023-12-20,CUST01112,West,Home & Kitchen,Blender,5,5586,0.0,27930,0.0,27930.0,3457.97,10640.15,Credit Card
100245,2025-03-28,CUST01947,Central,Clothing,Jeans,3,1188,10.0,3564,356.4,3207.6,691.99,1131.63,Credit Card
100246,2024-03-03,CUST01949,East,Home & Kitchen,Cookware Set,4,2724,10.0,10896,1089.6,9806.4,1577.21,3497.56,Debit Card
100247,2025-07-17,CUST00431,South,Sports,Yoga Mat,5,7580,20.0,37900,7580.0,30320.0,5611.17,2264.15,Credit Card
100248,2025-03-03,CUST01998,West,Electronics,Smartphone,4,41390,15.0,165560,24834.0,140726.0,27689.58,29967.68,Debit Card
100249,2023-08-15,CUST00952,North,Clothing,Sneakers,2,2557,0.0,5114,0.0,5114.0,1826.56,1460.88,UPI
100250,2024-09-12,CUST00540,South,Beauty,Shampoo,3,1977,,5931,0.0,5931.0,1406.06,1712.82,Cash on Delivery
100251,2024-05-02,CUST00558,West,Clothing,T-Shirt,2,534,5.0,1068,53.4,1014.6,307.03,400.54,Debit Card
100252,2025-05-17,CUST01402,North,Sports,Cricket Bat,4,4251,0.0,17004,0.0,17004.0,2831.27,5678.92,Net Banking
100253,2025-05-07,CUST01698,West,Home & Kitchen,Lamp,3,10843,5.0,32529,1626.45,30902.55,6170.71,12390.42,Credit Card
100254,2024-10-26,CUST00457,West,Beauty,Face Cream,4,2752,5.0,11008,550.4,10457.6,2118.53,1983.48,UPI
100255,2023-06-09,CUST01103,North,Sports,Yoga Mat,3,1043,10.0,3129,312.9,2816.1,818.07,361.89,Debit Card
100256,2024-04-15,CUST00278,South,Home & Kitchen,Lamp,4,1130,5.0,4520,226.0,4294.0,893.48,720.08,Net Banking
100257,2023-08-21,CUST01007,West,Electronics,Laptop,5,44869,0.0,224345,0.0,224345.0,35689.4,45898.0,Net Banking
100258,2025-05-12,CUST01777,North,Home & Kitchen,Vacuum Cleaner,1,11865,15.0,11865,1779.75,10085.25,8625.03,1460.22,Debit Card
100259,2023-01-05,CUST01582,East,Clothing,T-Shirt,2,1889,0.0,3778,0.0,3778.0,1275.36,1227.28,Cash on Delivery
100260,2024-03-28,CUST02098,South,Home & Kitchen,Cookware Set,5,2432,5.0,12160,608.0,11552.0,1883.39,2135.05,Net Banking
100261,2025-05-12,CUST00357,North,Electronics,Laptop,3,48875,20.0,146625,29325.0,117300.0,33840.31,15779.07,UPI
100262,2023-10-01,CUST01835,South,Home & Kitchen,Vacuum Cleaner,5,9975,15.0,49875,7481.25,42393.75,7839.61,3195.7,UPI
100263,2023-09-02,CUST01878,Central,Sports,Dumbbells,1,4990,5.0,4990,249.5,4740.5,3719.23,1021.27,Net Banking
100264,2023-04-03,CUST00349,Central,Clothing,T-Shirt,2,3919,0.0,7838,0.0,7838.0,2986.32,1865.36,UPI
100265,2023-01-10,CUST00274,East,Sports,Dumbbells,1,3052,5.0,3052,152.6,2899.4,1747.82,1151.58,UPI
100266,2024-11-15,CUST00315,Central,Electronics,Smartwatch,2,53814,15.0,107628,16144.2,91483.8,42706.42,6070.96,Debit Card
100267,2025-11-30,CUST00661,North,Electronics,Laptop,5,23404,5.0,117020,5851.0,111169.0,17080.0,25769.0,UPI
100268,2023-04-09,CUST00874,East,Clothing,Jacket,2,999,15.0,1998,299.7,1698.3,654.21,389.88,Net Banking
100269,2023-03-25,CUST00271,Central,Clothing,Sneakers,4,2900,5.0,11600,580.0,11020.0,1859.16,3583.36,Debit Card
100270,2024-02-25,CUST00279,East,Clothing,Jacket,4,2282,0.0,9128,0.0,9128.0,1754.79,2108.84,Cash on Delivery
100271,2025-05-26,CUST00212,Central,Electronics,Laptop,5,58649,10.0,293245,29324.5,263920.5,35197.61,87932.45,Cash on Delivery
100272,2024-01-19,CUST00869,West,Electronics,Headphones,1,13751,10.0,13751,1375.1,12375.9,9015.94,3359.96,Debit Card
100273,2024-06-20,CUST01823,North,Electronics,Headphones,5,22475,5.0,112375,5618.75,106756.25,13201.82,40747.15,UPI
100274,2025-07-26,CUST01135,South,Home & Kitchen,Vacuum Cleaner,2,9212,5.0,18424,921.2,17502.8,5899.62,5703.56,Net Banking
100275,2023-06-02,CUST01007,North,Electronics,Smartphone,2,39578,10.0,79156,7915.6,71240.4,28835.8,13568.8,UPI
100276,2024-02-11,CUST01539,North,Electronics,Smartphone,5,37932,0.0,189660,0.0,189660.0,27170.18,53809.1,Cash on Delivery
100277,2024-07-14,CUST00369,Central,Home & Kitchen,Vacuum Cleaner,4,4660,10.0,18640,1864.0,16776.0,3418.63,3101.48,Debit Card
100278,2025-04-30,CUST00993,South,Beauty,Perfume,4,850,5.0,3400,170.0,3230.0,573.98,934.08,Credit Card
100279,2023-12-05,CUST01482,East,Clothing,T-Shirt,3,689,20.0,2067,413.4,1653.6,418.0,399.6,UPI
100280,2024-03-27,CUST00500,East,Home & Kitchen,Cookware Set,2,11258,10.0,22516,2251.6,20264.4,8742.08,2780.24,Debit Card
100281,2024-04-08,CUST01948,North,Electronics,Smartphone,4,23015,5.0,92060,4603.0,87457.0,14580.29,29135.84,Credit Card
100282,2025-04-25,CUST01165,East,Home & Kitchen,Lamp,5,549,0.0,2745,0.0,2745.0,330.14,1094.3,Net Banking
100283,2024-01-26,CUST00569,East,Home & Kitchen,Cookware Set,5,8144,0.0,40720,0.0,40720.0,6395.63,8741.85,Credit Card
100284,2023-08-06,CUST01969,North,Clothing,Jeans,1,817,10.0,817,81.7,735.3,593.26,142.04,Credit Card
100285,2025-10-15,CUST01519,North,Home & Kitchen,Cookware Set,2,6133,5.0,12266,613.3,11652.7,3491.18,4670.34,Cash on Delivery
100286,2023-08-18,CUST00073,West,Electronics,Smartphone,2,30767,10.0,61534,6153.4,55380.6,19792.87,15794.86,UPI
100287,2024-04-25,CUST00821,North,Home & Kitchen,Cookware Set,4,3055,15.0,12220,1833.0,10387.0,1761.14,3342.44,Debit Card
100288,2024-10-23,CUST01092,East,Sports,Yoga Mat,1,2861,0.0,2861,0.0,2861.0,2022.36,838.64,Cash on Delivery
100289,2025-10-27,CUST01780,East,Electronics,Smartwatch,1,3420,5.0,3420,171.0,3249.0,2516.12,732.88,Debit Card
100290,2024-01-02,CUST00151,East,Electronics,Smartphone,1,58916,0.0,58916,0.0,58916.0,42921.08,15994.92,Credit Card
100291,2025-12-06,CUST01185,North,Electronics,Smartphone,3,23369,5.0,70107,3505.35,66601.65,17133.76,15200.37,Debit Card
100292,2023-11-27,CUST01994,South,Home & Kitchen,Cookware Set,3,11378,0.0,34134,0.0,34134.0,8495.87,8646.39,UPI
100293,2025-05-19,CUST00295,East,Beauty,Lipstick,1,643,15.0,643,96.45,546.55,447.6,98.95,Credit Card
100294,2025-03-06,CUST00680,North,Sports,Yoga Mat,2,844,0.0,1688,0.0,1688.0,613.05,461.9,Debit Card
100295,2024-02-24,CUST00875,Central,Clothing,Jacket,3,2439,5.0,7317,365.85,6951.15,1464.07,2558.94,Cash on Delivery
100296,2025-04-01,CUST00645,North,Electronics,Smartwatch,1,26898,15.0,26898,4034.7,22863.3,15546.24,7317.06,Cash on Delivery
100297,2024-12-14,CUST01689,East,Sports,Dumbbells,1,4564,0.0,4564,0.0,4564.0,2795.4,1768.6,Debit Card
100298,2023-10-04,CUST00314,West,Beauty,Face Cream,5,716,0.0,3580,0.0,3580.0,457.24,1293.8,Debit Card
100299,2025-03-17,CUST02124,Central,Electronics,Smartphone,1,41240,15.0,41240,6186.0,35054.0,29661.26,5392.74,Credit Card
100300,2024-04-15,CUST00495,North,Clothing,Jeans,5,3073,5.0,15365,768.25,14596.75,2244.77,3372.9,Net Banking
100301,2025-12-04,CUST00499,Central,Electronics,Smartwatch,1,22429,0.0,22429,0.0,22429.0,14658.48,7770.52,Debit Card
100302,2025-08-31,CUST02166,West,Electronics,Headphones,3,26190,,78570,0.0,78570.0,14782.5,34222.5,UPI
100303,2024-02-16,CUST00946,Central,Home & Kitchen,Vacuum Cleaner,2,3860,5.0,7720,386.0,7334.0,2850.22,1633.56,Cash on Delivery
100304,2023-05-21,CUST02065,Central,Beauty,Face Cream,5,2757,0.0,13785,0.0,13785.0,1748.77,5041.15,Debit Card
100305,2023-03-12,CUST00251,North,Electronics,Laptop,1,17310,0.0,17310,0.0,17310.0,12951.16,4358.84,Credit Card
100306,2024-06-24,CUST01388,South,Home & Kitchen,Lamp,1,4393,5.0,4393,219.65,4173.35,3376.21,797.14,Credit Card
100307,2025-08-04,CUST00384,Central,Electronics,Headphones,3,5934,0.0,17802,0.0,17802.0,3839.04,6284.88,Debit Card
100308,2024-07-13,CUST00532,West,Electronics,Smartwatch,4,28874,5.0,115496,5774.8,109721.2,22967.15,17852.6,Debit Card
100309,2023-08-09,CUST01908,East,Home & Kitchen,Blender,3,8897,10.0,26691,2669.1,24021.9,5726.29,6843.03,Net Banking
100310,2025-04-22,CUST00719,East,Home & Kitchen,Vacuum Cleaner,1,9777,0.0,9777,0.0,9777.0,7343.74,2433.26,Cash on Delivery
100311,2025-12-07,CUST00044,North,Electronics,Smartwatch,2,18133,10.0,36266,3626.6,32639.4,10039.46,12560.48,UPI
100312,2024-07-24,CUST01781,West,Electronics,Smartphone,3,36193,5.0,108579,5428.95,103150.05,26912.23,22413.36,Debit Card
100313,2025-07-26,CUST00650,Central,Clothing,T-Shirt,1,353,0.0,353,0.0,353.0,213.12,139.88,Net Banking
100314,2023-10-27,CUST00384,North,Beauty,Lipstick,2,2593,5.0,5186,259.3,4926.7,2047.5,831.7,Credit Card
100315,2023-03-03,CUST00923,East,Home & Kitchen,Vacuum Cleaner,5,6704,10.0,33520,3352.0,30168.0,4463.38,7851.1,Cash on Delivery
100316,2025-05-17,CUST00392,Central,Beauty,Face Cream,4,1964,10.0,7856,785.6,7070.4,1447.39,1280.84,Credit Card
100317,2025-02-07,CUST00455,Central,Clothing,Jeans,2,907,10.0,1814,181.4,1632.6,596.12,440.36,UPI
100318,2023-04-14,CUST01475,South,Home & Kitchen,Cookware Set,3,1705,20.0,5115,1023.0,4092.0,1076.98,861.06,UPI
100319,2023-12-31,CUST01328,Central,Clothing,Jacket,3,2204,10.0,6612,661.2,5950.8,1435.91,1643.07,Net Banking
100320,2024-05-15,CUST02186,South,Electronics,Laptop,3,54156,0.0,162468,0.0,162468.0,42490.98,34995.06,Cash on Delivery
100321,2023-12-05,CUST01646,Central,Home & Kitchen,Blender,3,11422,5.0,34266,1713.3,32552.7,7908.26,8827.92,UPI
100322,2025-09-20,CUST01038,East,Clothing,T-Shirt,4,3934,15.0,15736,2360.4,13375.6,2617.26,2906.56,Credit Card
100323,2023-10-15,CUST01001,East,Clothing,Jeans,5,3041,5.0,15205,760.25,14444.75,1713.9,5875.25,UPI
100324,2024-04-02,CUST00434,West,Home & Kitchen,Blender,2,1115,10.0,2230,223.0,2007.0,846.67,313.66,Debit Card
100325,2024-01-10,CUST01858,West,Electronics,Headphones,4,35587,5.0,142348,7117.4,135230.6,23148.34,42637.24,Cash on Delivery
100326,2025-03-15,CUST00640,West,Beauty,Face Cream,4,2109,0.0,8436,0.0,8436.0,1383.15,2903.4,Credit Card
100327,2023-12-06,CUST00179,East,Sports,Running Shoes,3,1662,10.0,4986,498.6,4487.4,1033.15,1387.95,Credit Card
100328,2023-07-31,CUST00945,North,Electronics,Smartphone,4,58083,0.0,232332,0.0,232332.0,38267.89,79260.44,Net Banking
100329,2025-12-23,CUST00564,East,Sports,Yoga Mat,2,2811,0.0,5622,0.0,5622.0,1875.72,1870.56,Debit Card
100330,2025-02-21,CUST00650,Central,Electronics,Headphones,3,28116,0.0,84348,0.0,84348.0,17568.17,31643.49,Net Banking
100331,2023-02-08,CUST00486,Central,Clothing,Sneakers,2,335,10.0,670,67.0,603.0,243.43,116.14,Cash on Delivery
100332,2023-08-26,CUST00777,West,Clothing,Sneakers,2,1666,10.0,3332,333.2,2998.8,940.03,1118.74,Debit Card
100333,2025-02-28,CUST01106,South,Home & Kitchen,Lamp,5,8580,20.0,42900,8580.0,34320.0,6627.02,1184.9,Net Banking
100334,2025-04-24,CUST00187,West,Beauty,Perfume,1,2641,15.0,2641,396.15,2244.85,1721.14,523.71,Net Banking
100335,2023-12-11,CUST02044,Central,Clothing,Sneakers,3,1148,10.0,3444,344.4,3099.6,778.6,763.8,Net Banking
100336,2025-12-31,CUST00720,East,Clothing,Sneakers,5,3562,0.0,17810,0.0,17810.0,2153.86,7040.7,Cash on Delivery
100337,2024-02-10,CUST01279,North,Home & Kitchen,Cookware Set,3,11645,0.0,34935,0.0,34935.0,8528.4,9349.8,Cash on Delivery
100338,2023-11-04,CUST00276,Central,Home & Kitchen,Blender,4,4058,0.0,16232,0.0,16232.0,3115.19,3771.24,Debit Card
100339,2024-05-14,CUST01135,West,Beauty,Face Cream,3,1501,,4503,0.0,4503.0,934.92,1698.24,UPI
100340,2024-11-29,CUST00498,North,Home & Kitchen,Blender,2,2224,5.0,4448,222.4,4225.6,1614.67,996.26,Cash on Delivery
100341,2023-08-26,CUST00565,East,Beauty,Shampoo,3,1740,5.0,5220,261.0,4959.0,1353.11,899.67,Debit Card
100342,2024-04-15,CUST01807,North,Home & Kitchen,Cookware Set,1,3196,10.0,3196,319.6,2876.4,2360.03,516.37,Credit Card
100343,2023-05-20,CUST00139,North,Home & Kitchen,Cookware Set,4,8763,0.0,35052,0.0,35052.0,6575.42,8750.32,UPI
100344,2024-09-06,CUST00822,North,Electronics,Smartphone,2,44923,0.0,89846,0.0,89846.0,33124.27,23597.46,UPI
100345,2023-08-15,CUST01052,North,Clothing,Sneakers,3,3486,5.0,10458,522.9,9935.1,2437.84,2621.58,UPI
100346,2023-10-20,CUST01518,South,Sports,Running Shoes,2,707,10.0,1414,141.4,1272.6,513.68,245.24,Net Banking
100347,2023-03-24,CUST00923,East,Clothing,Jacket,1,1196,15.0,1196,179.4,1016.6,713.33,303.27,Debit Card
100348,2023-05-17,CUST01097,West,Electronics,Smartwatch,1,4858,15.0,4858,728.7,4129.3,2901.92,1227.38,Debit Card
100349,2025-07-04,CUST00105,East,Beauty,Face Cream,3,1368,0.0,4104,0.0,4104.0,754.75,1839.75,Net Banking
100350,2023-06-11,CUST00149,West,Beauty,Face Cream,1,236,5.0,236,11.8,224.2,172.85,51.35,UPI
100351,2025-09-11,CUST00984,Central,Beauty,Lipstick,2,1938,0.0,3876,0.0,3876.0,1354.7,1166.6,Credit Card
100352,2025-06-07,CUST00872,North,Clothing,Jeans,4,3483,5.0,13932,696.6,13235.4,2007.82,5204.12,UPI
100353,2023-07-11,CUST00311,South,Sports,Dumbbells,5,4698,10.0,23490,2349.0,21141.0,2699.87,7641.65,Cash on Delivery
100354,2024-07-02,CUST00844,Central,Electronics,Smartphone,4,12960,5.0,51840,2592.0,49248.0,9925.63,9545.48,Net Banking
100355,2024-12-17,CUST01612,Central,Home & Kitchen,Vacuum Cleaner,2,9423,5.0,18846,942.3,17903.7,6001.32,5901.06,Net Banking
100356,2025-06-15,CUST00022,Central,Clothing,Sneakers,2,2732,0.0,5464,0.0,5464.0,2065.09,1333.82,Credit Card
100357,2024-11-08,CUST01263,North,Sports,Running Shoes,1,1056,0.0,1056,0.0,1056.0,821.8,234.2,UPI
100358,2023-03-13,CUST00407,Central,Beauty,Face Cream,3,2612,0.0,7836,0.0,7836.0,1880.12,2195.64,Debit Card
100359,2023-01-26,CUST00556,West,Sports,Dumbbells,2,5249,0.0,10498,0.0,10498.0,4104.85,2288.3,Cash on Delivery
100360,2025-06-05,CUST01896,East,Clothing,Jacket,4,1303,5.0,5212,260.6,4951.4,847.99,1559.44,Net Banking
100361,2024-01-16,CUST00808,South,Clothing,Jacket,5,2702,0.0,13510,0.0,13510.0,1753.1,4744.5,Net Banking
100362,2023-07-06,CUST01581,West,Electronics,Smartwatch,3,38792,0.0,116376,0.0,116376.0,26208.14,37751.58,UPI
100363,2025-08-19,CUST01221,West,Sports,Running Shoes,3,3784,0.0,11352,0.0,11352.0,2379.03,4214.91,Debit Card
100364,2025-01-02,CUST02054,East,Clothing,Jeans,2,2520,0.0,5040,0.0,5040.0,1453.8,2132.4,Cash on Delivery
100365,2023-10-15,CUST01425,South,Clothing,Jacket,3,756,5.0,2268,113.4,2154.6,572.38,437.46,UPI
100366,2025-08-16,CUST00973,East,Clothing,T-Shirt,1,2763,5.0,2763,138.15,2624.85,2060.71,564.14,UPI
100367,2025-02-01,CUST00125,West,Beauty,Shampoo,3,1703,15.0,5109,766.35,4342.65,1013.79,1301.28,UPI
100368,2025-12-28,CUST00606,North,Clothing,Sneakers,1,2317,10.0,2317,231.7,2085.3,1693.86,391.44,Debit Card
100369,2024-01-10,CUST01472,East,Beauty,Shampoo,3,1951,0.0,5853,0.0,5853.0,1480.3,1412.1,Cash on Delivery
100370,2025-06-12,CUST01882,North,Beauty,Lipstick,1,1504,0.0,1504,0.0,1504.0,1149.79,354.21,UPI
100371,2024-10-17,CUST00827,East,Electronics,Smartwatch,4,26506,0.0,106024,0.0,106024.0,21031.19,21899.24,Debit Card
100372,2023-10-10,CUST00090,West,Home & Kitchen,Lamp,5,2289,0.0,11445,0.0,11445.0,1407.39,4408.05,Cash on Delivery
100373,2024-12-20,CUST00195,Central,Electronics,Laptop,2,33418,10.0,66836,6683.6,60152.4,25653.61,8845.18,Cash on Delivery
100374,2023-08-16,CUST00838,East,Home & Kitchen,Lamp,3,3592,15.0,10776,1616.4,9159.6,2467.18,1758.06,Credit Card
100375,2025-04-10,CUST01892,South,Clothing,Jeans,2,1249,0.0,2498,0.0,2498.0,887.26,723.48,Cash on Delivery
100376,2024-06-17,CUST00916,West,Clothing,Jacket,1,3358,5.0,3358,167.9,3190.1,1935.54,1254.56,Cash on Delivery
100377,2024-09-29,CUST01877,South,Clothing,Jeans,4,3336,20.0,13344,2668.8,10675.2,2496.84,687.84,UPI
100378,2024-02-19,CUST00927,South,Electronics,Smartphone,4,22166,10.0,88664,8866.4,79797.6,14965.99,19933.64,Cash on Delivery
100379,2023-05-09,CUST00559,West,Electronics,Smartphone,1,54050,15.0,54050,8107.5,45942.5,43131.4,2811.1,Credit Card
100380,2024-09-09,CUST00656,West,Beauty,Face Cream,3,967,10.0,2901,290.1,2610.9,610.26,780.12,Debit Card
100381,2024-11-24,CUST00421,West,Clothing,Jeans,1,1419,5.0,1419,70.95,1348.05,1045.48,302.57,Debit Card
100382,2023-07-04,CUST00201,East,Beauty,Perfume,2,1647,5.0,3294,164.7,3129.3,957.89,1213.52,Debit Card
100383,2024-06-05,CUST01695,West,Electronics,Laptop,4,8706,10.0,34824,3482.4,31341.6,5860.44,7899.84,Debit Card
100384,2024-07-22,CUST01752,West,Sports,Yoga Mat,5,679,0.0,3395,0.0,3395.0,388.71,1451.45,Debit Card
100385,2024-11-04,CUST00195,West,Sports,Running Shoes,1,4935,0.0,4935,0.0,4935.0,3747.55,1187.45,Net Banking
100386,2024-10-24,CUST01735,East,Electronics,Headphones,4,6560,0.0,26240,0.0,26240.0,4698.69,7445.24,Cash on Delivery
100387,2024-11-11,CUST01379,South,Clothing,Sneakers,3,2456,0.0,7368,0.0,7368.0,1898.0,1674.0,Cash on Delivery
100388,2025-02-23,CUST02120,Central,Home & Kitchen,Cookware Set,2,825,5.0,1650,82.5,1567.5,533.92,499.66,Credit Card
100389,2024-10-02,CUST00129,East,Clothing,Jacket,3,865,15.0,2595,389.25,2205.75,576.05,477.6,Debit Card
100390,2024-12-06,CUST01645,Central,Home & Kitchen,Cookware Set,3,4244,10.0,12732,1273.2,11458.8,2461.06,4075.62,Net Banking
100391,2023-10-03,CUST02100,East,Beauty,Lipstick,5,2882,10.0,14410,1441.0,12969.0,2138.08,2278.6,Net Banking
100392,2023-04-21,CUST00137,East,Home & Kitchen,Cookware Set,3,11963,5.0,35889,1794.45,34094.55,8330.92,9101.79,Net Banking
100393,2025-11-09,CUST01472,East,Home & Kitchen,Lamp,2,7082,10.0,14164,1416.4,12747.6,3968.72,4810.16,UPI
100394,2025-06-20,CUST01945,North,Electronics,Laptop,3,25989,0.0,77967,0.0,77967.0,20100.12,17666.64,UPI
100395,2024-10-13,CUST00260,Central,Clothing,T-Shirt,1,899,10.0,899,89.9,809.1,562.55,246.55,Net Banking
100396,2023-11-01,CUST00921,East,Home & Kitchen,Cookware Set,2,7882,5.0,15764,788.2,14975.8,6245.15,2485.5,Debit Card
100397,2025-12-13,CUST00685,West,Clothing,T-Shirt,1,2681,0.0,2681,0.0,2681.0,1551.05,1129.95,Net Banking
100398,2023-03-20,CUST01873,East,Clothing,T-Shirt,4,2965,0.0,11860,0.0,11860.0,1968.3,3986.8,Credit Card
100399,2025-10-05,CUST00913,North,Electronics,Laptop,1,1890,0.0,1890,0.0,1890.0,1358.73,531.27,Net Banking
100400,2024-10-05,CUST01970,West,Electronics,Laptop,3,58332,0.0,174996,0.0,174996.0,35790.49,67624.53,Net Banking
100401,2025-01-25,CUST00421,North,Electronics,Headphones,3,50285,,150855,0.0,150855.0,33097.23,51563.31,Net Banking
100402,2023-10-31,CUST00693,North,Clothing,Sneakers,2,2889,5.0,5778,288.9,5489.1,2187.44,1114.22,Debit Card
100403,2023-09-12,CUST01381,South,Sports,Yoga Mat,4,5077,0.0,20308,0.0,20308.0,3306.93,7080.28,Cash on Delivery
100404,2023-02-02,CUST01716,East,Electronics,Smartwatch,5,21378,0.0,106890,0.0,106890.0,12464.33,44568.35,Debit Card
